,date,number of rooms,security level of the community,residence space,building space,noise level,waterfront,view,air quality level,aboveground space ,basement space,building year,decoration year,district,city,zip code,region,exchange rate,unit price of residence space,unit price of building space,total cost,predict
3614,2014/7/3 0:00,4,1.75,2600,11325,1.0,0,0,4,1610,990,1969,0,23030 100th Ave SE,Kent,WA 98031,USA,6.880054068,15.38741249,0.380506819,304900,[1]
3615,2014/7/3 0:00,3,1.75,1830,7969,1.0,0,0,3,930,900,1950,2008,306 S 15th St,Renton,WA 98055,USA,7.132202177,22.7455677,0.274936663,312500,[1]
3616,2014/7/3 0:00,8,2.75,2790,6695,1.0,0,0,3,1470,1320,1977,2004,17512 Corliss Ave N,Shoreline,WA 98133,USA,6.802947041,16.79210311,0.467269945,340000,[1]
3617,2014/7/3 0:00,3,1.0,1390,4814,1.5,0,0,3,1390,0,1908,1988,8116 8th Ave NE,Seattle,WA 98115,USA,7.170425896,32.89526779,0.380562462,341000,[1]
3618,2014/7/3 0:00,4,2.5,2300,6448,2.0,0,0,3,2300,0,2001,0,24612 102nd Pl SE,Kent,WA 98030,USA,7.23090748,19.34938508,0.433216866,342000,[0]
3619,2014/7/3 0:00,4,2.5,2040,5523,2.0,0,0,3,2040,0,1999,0,455 S 190th St,Burien,WA 98148,USA,7.841304577,20.15062385,0.523358346,345000,[1]
3620,2014/7/3 0:00,2,1.0,860,5040,1.0,0,0,3,860,0,1956,2001,9257 7th Ave NW,Seattle,WA 98117,USA,7.893501069,52.88228424,0.276833229,370000,[1]
3621,2014/7/3 0:00,4,2.75,2640,35070,1.5,0,0,3,2640,0,1963,2008,19803 121st Ave SE,Kent,WA 98031,USA,7.490015125,13.32354471,0.500790365,395000,[1]
3622,2014/7/3 0:00,5,1.75,1840,10453,1.0,0,2,3,1360,480,1948,1994,2716 SW 170th St,Burien,WA 98166,USA,7.476997067,28.64849397,0.011046247,395000,[1]
3623,2014/7/3 0:00,2,1.75,1410,1005,1.5,0,0,3,900,510,2011,0,932-968 NE High St,Issaquah,WA 98029,USA,6.678635769,41.96494566,0.703407594,399900,[1]
3624,2014/7/3 0:00,4,2.25,2230,7200,1.0,0,0,4,1300,930,1963,0,2357 N 187th St,Shoreline,WA 98133,USA,7.532148947,20.91145924,0.89904726,400000,[1]
3625,2014/7/3 0:00,2,2.75,1350,1252,2.0,0,0,3,1120,230,2006,0,9126 45th Ave SW,Seattle,WA 98136,USA,6.766054116,43.5064532,0.956726707,405500,[1]
3626,2014/7/3 0:00,4,2.5,1700,9000,1.0,0,0,5,1700,0,1972,0,14214 81st Ave NE,Kirkland,WA 98034,USA,6.907571592,30.27216172,0.876942513,410000,[1]
3627,2014/7/3 0:00,3,1.5,1400,1022,3.0,0,0,3,1400,0,2007,0,1018 NE 96th St,Seattle,WA 98115,USA,6.395412954,46.76278821,0.964751193,425000,[1]
3628,2014/7/3 0:00,3,1.5,1810,5080,1.0,0,0,3,1030,780,1958,2004,7321 39th Ave NE,Seattle,WA 98115,USA,7.647356961,29.2539228,0.645467866,430000,[1]
3629,2014/7/3 0:00,3,2.5,1930,1348,2.0,0,0,3,1300,630,2005,0,3433 21st Ave W,Seattle,WA 98199,USA,6.434125043,35.16557905,0.381487276,439990,[1]
3630,2014/7/3 0:00,3,2.5,2250,5692,2.0,0,0,3,2250,0,2000,0,10010 37th Ave SW,Seattle,WA 98146,USA,6.926074238,27.017015,0.629421885,445838,[1]
3631,2014/7/3 0:00,3,1.75,1530,8000,2.0,0,0,3,1530,0,1978,0,10828 157th Ave NE,Redmond,WA 98052,USA,6.543520111,44.0551627,0.629209497,474000,[1]
3632,2014/7/3 0:00,3,2.5,3316,11447,2.0,0,0,3,3316,0,1986,0,33247-33248 2nd Pl SW,Federal Way,WA 98023,USA,6.382925244,20.46209414,0.787018999,490600,[1]
3633,2014/7/3 0:00,2,1.5,1930,3521,2.0,0,0,3,1930,0,1989,0,78 145th Pl SE,Bellevue,WA 98007,USA,6.228766144,41.15053319,0.65239983,509000,[1]
3634,2014/7/3 0:00,5,3.25,2740,9629,1.0,0,0,5,1390,1350,1977,0,10723 NE 189th St,Bothell,WA 98011,USA,6.146783999,29.30340292,0.362688352,515000,[1]
3635,2014/7/3 0:00,4,3.0,2590,6160,2.0,0,0,3,2590,0,2014,0,14012 163rd Pl SE,Renton,WA 98059,USA,6.04712141,31.09181137,0.886803508,519995,[1]
3636,2014/7/3 0:00,4,2.5,2020,4350,2.0,0,0,5,1730,290,1943,0,4109 W Bertona St,Seattle,WA 98199,USA,6.812701161,38.62314277,0.783208586,554729,[1]
3637,2014/7/3 0:00,3,2.5,2950,10254,2.0,0,0,3,2950,0,2006,0,409 Pasco Pl NE,Renton,WA 98059,USA,6.997650063,24.18660771,0.775765737,554950,[1]
3638,2014/7/3 0:00,4,2.5,2230,8624,1.0,0,0,4,1430,800,1969,0,14021 NE 62nd St,Redmond,WA 98052,USA,6.712486668,35.80254908,0.502296487,565000,[1]
3639,2014/7/3 0:00,3,1.75,1530,6743,1.0,0,0,3,1410,120,1955,2005,4931 SW Forney St,Seattle,WA 98116,USA,6.370039533,55.00448135,0.906044686,575000,[1]
3640,2014/7/3 0:00,5,3.0,2190,4900,2.0,0,0,5,1490,700,1940,0,8314 Jones Ave NW,Seattle,WA 98117,USA,7.755853901,34.53598418,0.036713697,588000,[0]
3641,2014/7/3 0:00,5,2.25,3000,13899,2.0,0,0,4,3000,0,1975,0,17612 NE 30th Pl,Redmond,WA 98052,USA,7.169201552,26.50270672,0.300971872,600000,[1]
3642,2014/7/3 0:00,4,2.5,2800,10786,1.0,0,0,3,1420,1380,1970,2014,16674 SE 17th St,Bellevue,WA 98008,USA,6.939939346,27.47490916,0.950010083,605000,[1]
3643,2014/7/3 0:00,3,2.5,2610,6405,2.0,0,0,3,2610,0,2001,0,7102 Curtis Dr SE,Snoqualmie,WA 98065,USA,7.719332081,29.8213619,0.084449945,605000,[1]
3644,2014/7/3 0:00,3,2.0,2300,13418,1.0,0,0,3,1430,870,1955,2005,335-345 105th Ave SE,Bellevue,WA 98004,USA,7.098879409,35.41779394,0.332995159,610000,[0]
3645,2014/7/3 0:00,4,2.5,2360,10000,1.0,0,3,3,1980,380,1977,2004,3323-3325 33rd Ave SW,Seattle,WA 98126,USA,6.488968296,38.73342416,0.613929509,633000,[1]
3646,2014/7/3 0:00,3,2.25,1980,10115,1.0,0,0,3,1980,0,1959,1989,3060 124th Ave NE,Bellevue,WA 98005,USA,6.001807778,53.23432031,0.121659303,640000,[1]
3647,2014/7/3 0:00,3,4.0,2080,2250,3.0,0,4,3,2080,0,1997,0,4326 Greenwood Ave N,Seattle,WA 98103,USA,6.772284501,50.70869548,0.045904624,715000,[0]
3648,2014/7/3 0:00,4,2.5,3150,4203,2.0,0,0,3,3150,0,2002,0,9714 132nd Ave NE,Kirkland,WA 98033,USA,7.96393609,31.44582999,0.780862848,815000,[0]
3649,2014/7/3 0:00,4,4.25,4930,25714,2.0,0,0,3,4930,0,2005,0,32805 145th Pl SE,Auburn,WA 98092,USA,6.071428998,23.41077803,0.860008805,835000,[1]
3650,2014/7/3 0:00,3,2.5,3230,5000,2.0,0,2,5,2430,800,1945,0,2431 NW Neptune Pl,Seattle,WA 98117,USA,6.280778645,40.56535297,0.861489731,850000,[0]
3651,2014/7/3 0:00,3,2.0,2470,8800,2.0,0,0,3,2470,0,1961,2004,3914 88th Ave SE,Mercer Island,WA 98040,USA,7.240592615,45.2412106,0.641808604,850000,[1]
3652,2014/7/3 0:00,4,2.0,2490,9525,2.0,0,0,5,2490,0,1968,0,4558 91st Ave SE,Mercer Island,WA 98040,USA,6.832765241,53.18776572,0.539094604,940000,[1]
3653,2014/7/3 0:00,6,2.75,2520,54160,2.0,1,4,3,2520,0,1954,2005,3405 SW Seola Ln,Seattle,WA 98146,USA,7.277725439,52.2371973,0.043070383,975000,[1]
3654,2014/7/3 0:00,4,2.5,2980,16263,2.0,0,0,3,2980,0,1989,0,6410 141st Ave SE,Bellevue,WA 98006,USA,6.253163976,49.16246587,0.942871759,1012000,[1]
3655,2014/7/3 0:00,3,3.25,3620,4000,2.0,0,0,3,2730,890,2005,0,3505 W McGraw St,Seattle,WA 98199,USA,6.353238445,44.06686601,0.059747,1015000,[1]
3656,2014/7/3 0:00,4,3.5,4370,10860,2.0,0,0,3,4370,0,2008,0,5350 NE 16th St,Renton,WA 98059,USA,6.9260645,32.70357371,0.467502237,1025000,[1]
3657,2014/7/3 0:00,4,5.0,4110,43560,2.0,0,0,4,4110,0,1978,2000,2808 120th Ave NE,Bellevue,WA 98005,USA,7.025956223,32.35114317,0.352351441,1042031,[1]
3658,2014/7/3 0:00,4,3.75,5070,60123,2.0,0,0,3,5070,0,2000,0,5725 251st Ct NE,Redmond,WA 98053,USA,6.915028133,25.30994205,0.511491815,1100000,[1]
3659,2014/7/3 0:00,4,2.5,3160,8281,2.0,0,0,4,3160,0,1995,0,709 7th St S,Kirkland,WA 98033,USA,6.545373723,52.37396321,0.806781534,1127000,[1]
3660,2014/7/3 0:00,3,2.5,2780,33503,1.5,0,1,4,2110,670,1969,0,2800-2998 194th Ave SE,Sammamish,WA 98075,USA,6.63826007,52.90060194,0.736294475,1140000,[1]
3661,2014/7/3 0:00,5,2.5,3580,8921,2.0,0,0,3,3580,0,2000,0,409 20th Ave,Kirkland,WA 98033,USA,6.823096351,46.33901532,0.297220578,1150000,[1]
3662,2014/7/3 0:00,5,3.0,3420,18129,2.0,0,0,3,2540,880,1952,2005,7657-7801 E Mercer Way,Mercer Island,WA 98040,USA,7.494759575,45.63656277,0.185762945,1195000,[1]
3663,2014/7/4 0:00,3,2.5,2320,7609,2.0,0,0,3,2320,0,2003,0,769-821 Big Tree Dr NW,Issaquah,WA 98027,USA,6.248443105,40.01150987,0.420188851,600000,[1]
3664,2014/7/5 0:00,3,1.75,1470,4950,1.0,0,0,3,1030,440,1984,0,14301 Wallingford Ave N,Seattle,WA 98133,USA,6.847074318,45.25592345,0.117726707,459500,[1]
3665,2014/7/5 0:00,3,2.5,1540,1326,3.0,0,0,3,1390,150,1995,0,2841 13th Ave W,Seattle,WA 98119,USA,6.614395187,48.56734109,0.488544996,499000,[1]
3666,2014/7/5 0:00,4,3.0,3130,5700,1.5,0,0,3,1750,1380,1953,0,4222 NE 72nd St,Seattle,WA 98115,USA,6.189190599,33.39048577,0.684667019,671000,[2]
3667,2014/7/5 0:00,4,2.25,2110,12653,2.0,0,0,4,2110,0,1972,0,7490 85th Ave SE,Mercer Island,WA 98040,USA,7.817348763,36.78621559,0.66448221,672500,[1]
3668,2014/7/6 0:00,3,1.75,1480,7700,1.0,0,0,3,1480,0,1975,0,13547 104th Pl NE,Kirkland,WA 98034,USA,6.555617199,39.65430787,0.203285073,395000,[1]
3669,2014/7/6 0:00,2,1.75,1990,4000,1.0,0,0,5,1090,900,1952,1998,8215 Stone Ave N,Seattle,WA 98103,USA,7.767808231,28.7722749,0.322804942,454790,[1]
3670,2014/7/7 0:00,2,1.0,1060,7700,1.0,0,0,3,820,240,1981,2013,1019 S 22nd Ct,Renton,WA 98055,USA,7.829069218,15.4036824,0.707780385,170500,[1]
3671,2014/7/7 0:00,2,1.0,1190,27007,1.0,0,0,4,1190,0,1910,0,205 SW Gibson Ln,Issaquah,WA 98027,USA,7.512909016,13.27468167,0.376141536,195000,[2]
3672,2014/7/7 0:00,3,1.0,1100,8560,1.0,0,0,3,1100,0,1961,2004,214 SW 305th St,Federal Way,WA 98023,USA,6.38943616,27.67548273,0.100125052,199990,[1]
3673,2014/7/7 0:00,3,1.5,1180,7300,1.0,0,0,4,1180,0,1968,0,2601-2667 Alpine St SE,Auburn,WA 98002,USA,6.911594859,25.03887603,0.11378321,209950,[1]
3674,2014/7/7 0:00,3,1.0,960,9563,1.0,0,0,5,960,0,1967,0,1625 SW 351st St,Federal Way,WA 98023,USA,6.085079595,32.22258904,0.459964226,215000,[1]
3675,2014/7/7 0:00,3,1.0,1230,6000,1.0,0,0,4,1230,0,1967,0,1605 21st St NE,Auburn,WA 98002,USA,6.776556087,25.89633605,0.335711144,229500,[1]
3676,2014/7/7 0:00,3,1.0,1390,6000,1.0,0,0,3,1390,0,1954,2005,880 Monroe Ave NE,Renton,WA 98056,USA,6.125210306,22.74059885,0.990049786,230000,[1]
3677,2014/7/7 0:00,3,1.75,1140,1201,2.0,0,0,3,1140,0,2014,0,4424-4438 Martin Luther King Jr Way S,Seattle,WA 98108,USA,6.741940431,29.38406723,0.513714293,230000,[1]
3678,2014/7/7 0:00,2,1.0,1500,6685,1.0,0,0,3,1190,310,1926,2003,12226 Phinney Ave N,Seattle,WA 98133,USA,6.938818261,21.56021238,0.444022052,245000,[1]
3679,2014/7/7 0:00,4,2.25,1995,7102,2.0,0,0,4,1995,0,1981,0,33724 27th Pl SW,Federal Way,WA 98023,USA,7.933378717,16.26043399,0.153429196,266000,[1]
3680,2014/7/7 0:00,3,1.0,1560,7552,1.0,0,0,4,910,650,1948,0,228 NE 174th St,Shoreline,WA 98155,USA,7.699153655,20.94264712,0.532702561,282509,[1]
3681,2014/7/7 0:00,4,2.0,1700,8640,1.0,0,0,3,850,850,1955,2010,3706 140th Ave SE,Bellevue,WA 98006,USA,7.835574747,20.18635475,0.204947136,282767,[2]
3682,2014/7/7 0:00,3,1.75,1940,7500,1.5,0,0,4,1940,0,1918,1985,1708 Franklin St,Enumclaw,WA 98022,USA,7.267053851,18.39173869,0.655225904,295000,[1]
3683,2014/7/7 0:00,3,1.5,1640,7222,2.0,0,0,4,1640,0,1908,0,9047 4th Ave S,Seattle,WA 98108,USA,7.566046553,23.19649578,0.131227696,295000,[1]
3684,2014/7/7 0:00,3,2.5,1520,4170,2.0,0,0,3,1520,0,2004,2003,24312 226th Ave SE,Maple Valley,WA 98038,USA,7.11265587,26.22697066,0.43591047,296475,[1]
3685,2014/7/7 0:00,4,3.0,2200,10800,1.0,0,0,3,2200,0,1960,2012,17237 129th Ave SE,Renton,WA 98058,USA,7.128883326,14.97492546,0.846063989,300000,[1]
3686,2014/7/7 0:00,4,2.5,2090,5195,2.0,0,0,3,2090,0,2007,0,22736 129th Pl SE,Kent,WA 98031,USA,7.131850848,17.69947444,0.976499577,300000,[1]
3687,2014/7/7 0:00,3,1.0,930,5160,1.5,0,0,5,930,0,1919,1934,8631 17th Ave SW,Seattle,WA 98106,USA,7.110502432,40.26629612,0.919274413,300000,[1]
3688,2014/7/7 0:00,3,1.75,2220,11646,1.0,0,0,3,1270,950,1950,2005,5608 NE 204th St,Kenmore,WA 98028,USA,7.819823715,14.9220824,0.669295525,320000,[1]
3689,2014/7/7 0:00,3,1.0,1120,10576,1.0,0,0,4,1120,0,1969,0,17722 199th Ave NE,Woodinville,WA 98077,USA,6.862839026,41.58861507,0.004603287,320000,[1]
3690,2014/7/7 0:00,3,2.0,2250,7904,1.5,0,0,3,2250,0,1998,2006,1512 10th Ct NW,Auburn,WA 98001,USA,7.195078889,19.30648733,0.271649421,328000,[0]
3691,2014/7/7 0:00,2,1.5,800,5192,1.0,0,0,5,800,0,1951,0,10203 42nd Ave SW,Seattle,WA 98146,USA,7.851256686,51.54355839,0.299399384,335950,[0]
3692,2014/7/7 0:00,3,2.5,1450,3748,2.0,0,0,3,1450,0,2004,2003,7621 Orchard Ave SE,Snoqualmie,WA 98065,USA,7.438649142,29.53031135,0.734748982,339000,[1]
3693,2014/7/7 0:00,3,2.5,2370,4200,2.0,0,0,3,2370,0,2014,0,25828 243rd Ave SE,Maple Valley,WA 98038,USA,6.066418877,23.51651094,0.54525053,351999,[1]
3694,2014/7/7 0:00,3,1.5,1800,22000,2.0,0,0,3,1800,0,1931,0,3714 S 128th St,Tukwila,WA 98168,USA,6.972663938,16.61534429,0.987389794,360000,[0]
3695,2014/7/7 0:00,4,1.75,1590,7920,2.0,0,0,4,1590,0,1960,2001,16016 Burke Ave N,Shoreline,WA 98133,USA,7.305742522,31.55574667,0.111375048,373000,[1]
3696,2014/7/7 0:00,2,1.5,1260,1575,2.0,0,0,3,1260,0,2001,0,2900-2948 S Irving St,Seattle,WA 98144,USA,7.412094273,38.82407582,0.97761161,374000,[1]
3697,2014/7/7 0:00,3,2.5,1601,2491,3.0,0,0,3,1536,65,2007,0,12341 10th Pl NE,Seattle,WA 98125,USA,7.248049786,32.46744,0.068883268,378000,[1]
3698,2014/7/7 0:00,2,1.0,1190,4440,1.0,0,0,3,1190,0,1981,2013,3825 NE 117th St,Seattle,WA 98125,USA,6.284239084,50.68402233,0.124452927,382500,[1]
3699,2014/7/7 0:00,3,2.5,1920,9625,2.0,0,0,3,1920,0,1993,0,955 11th Ct SW,North Bend,WA 98045,USA,6.044964863,30.77643821,0.589494345,391500,[1]
3700,2014/7/7 0:00,2,1.0,1290,4650,1.0,0,0,4,1290,0,1906,1990,312 NE 81st St,Seattle,WA 98115,USA,6.93398653,44.70368246,0.192137472,406062,[1]
3701,2014/7/7 0:00,3,2.25,1450,19206,2.0,0,0,3,1450,0,1989,0,1107 216th Ave NE,Sammamish,WA 98074,USA,6.732676059,34.61001232,0.557769224,410000,[1]
3702,2014/7/7 0:00,3,2.25,1620,1075,3.0,0,0,3,1540,80,2009,0,972 4th Ave NE,Issaquah,WA 98029,USA,7.659053102,34.42765938,0.377832629,430278,[2]
3703,2014/7/7 0:00,3,1.75,2220,17568,1.0,0,0,4,2220,0,1967,0,16527 191st Pl NE,Woodinville,WA 98072,USA,6.054871302,31.18414911,0.167604843,437000,[1]
3704,2014/7/7 0:00,3,2.0,1490,4800,2.0,0,0,5,1490,0,1948,1985,309 NW 89th St,Seattle,WA 98117,USA,7.647162193,37.39512695,0.310838742,437500,[1]
3705,2014/7/7 0:00,5,1.75,1650,3000,1.5,0,0,3,1650,0,1902,0,814 20th Ave S,Seattle,WA 98144,USA,7.171292985,36.63972074,0.439512357,443000,[1]
3706,2014/7/7 0:00,2,2.0,1240,2500,2.0,0,0,3,1240,0,1985,0,2847 NW 70th St,Seattle,WA 98117,USA,7.831541716,44.54189962,0.635820461,445000,[1]
3707,2014/7/7 0:00,3,2.5,1990,12793,2.0,0,0,3,1990,0,1993,0,14543 86th Pl NE,Kenmore,WA 98028,USA,6.040237136,33.44134256,0.621598891,450000,[1]
3708,2014/7/7 0:00,3,1.75,1480,8394,1.0,0,0,4,1480,0,1971,0,6201 147th Ct NE,Redmond,WA 98052,USA,6.396749405,43.0023314,0.79875861,450000,[2]
3709,2014/7/7 0:00,3,1.5,1740,4200,1.5,0,0,4,1640,100,1920,0,6714 4th Ave NW,Seattle,WA 98117,USA,6.190201154,42.97575489,0.396567334,473200,[1]
3710,2014/7/7 0:00,5,2.5,2510,8050,1.0,0,0,4,1490,1020,1977,0,12608 NE 134th Pl,Kirkland,WA 98034,USA,6.308308769,28.67098248,0.414081128,475000,[1]
3711,2014/7/7 0:00,3,2.25,1680,9090,1.0,0,0,4,1130,550,1959,0,305 158th Pl SE,Bellevue,WA 98008,USA,7.070301351,38.02311104,0.441230283,480000,[2]
3712,2014/7/7 0:00,4,2.5,2286,8269,2.0,0,0,3,2286,0,2002,0,1831 NE 29th Ct,Renton,WA 98056,USA,6.195453487,32.45553238,0.416523211,481000,[1]
3713,2014/7/7 0:00,3,1.75,1880,10032,1.0,0,0,4,1880,0,1984,0,13345 SE 55th Pl,Bellevue,WA 98006,USA,7.49479819,31.40064347,0.585252274,486446,[2]
3714,2014/7/7 0:00,3,1.0,1890,3330,1.5,0,0,4,1390,500,1901,0,4324 Dayton Ave N,Seattle,WA 98103,USA,7.027346846,36.22612362,0.245758804,486895,[1]
3715,2014/7/7 0:00,3,2.5,1910,2091,2.0,0,0,3,1910,0,2014,0,1273 NE Hickory Ln,Issaquah,WA 98029,USA,6.698003867,38.01030302,0.609907172,494815,[2]
3716,2014/7/7 0:00,3,2.5,1720,3012,2.0,0,0,3,1720,0,2011,0,14020 Meridian Ave N,Seattle,WA 98133,USA,7.491155003,38.12199657,0.390288044,500000,[1]
3717,2014/7/7 0:00,3,2.5,3030,9053,2.0,0,0,3,3030,0,2009,0,5221 NE 7th Pl,Renton,WA 98059,USA,7.127625411,23.0312771,0.193723873,509900,[1]
3718,2014/7/7 0:00,3,2.5,1420,1237,3.0,0,0,3,1420,0,2014,0,2252 NW 62nd St,Seattle,WA 98107,USA,7.275239517,49.32654925,0.046147864,510000,[1]
3719,2014/7/7 0:00,6,3.5,3000,8401,1.0,0,0,3,1500,1500,1979,2014,12750 27th Ave NE,Seattle,WA 98125,USA,7.955821593,20.29448009,0.637705197,527000,[2]
3720,2014/7/7 0:00,3,1.75,1320,2500,1.0,0,0,3,870,450,1918,0,2108 NE 54th St,Seattle,WA 98105,USA,7.693558422,50.43640353,0.925098553,530000,[3]
3721,2014/7/7 0:00,3,2.25,2590,15229,2.0,0,3,3,2590,0,1984,0,23105 Marine View Dr S,Des Moines,WA 98198,USA,6.254837054,30.89427136,0.396430362,538250,[3]
3722,2014/7/7 0:00,3,2.5,2040,10086,2.0,0,0,3,2040,0,1987,2000,8511 170th Ct NE,Redmond,WA 98052,USA,6.587072656,40.2416741,0.026300689,542500,[2]
3723,2014/7/7 0:00,4,1.0,1660,4704,1.5,0,0,3,1260,400,1930,1997,8612 8th Ave NE,Seattle,WA 98115,USA,6.186647631,53.33957729,0.034751527,548800,[2]
3724,2014/7/7 0:00,2,2.0,1580,5750,1.0,0,0,5,790,790,1910,0,4052 41st Ave SW,Seattle,WA 98116,USA,7.310814111,45.52098747,0.765587621,558000,[3]
3725,2014/7/7 0:00,3,2.0,1640,2808,1.0,0,3,4,820,820,1924,0,3209 S Charles St,Seattle,WA 98144,USA,6.531792101,52.84287841,0.214801832,570000,[2]
3726,2014/7/7 0:00,4,2.5,2400,6137,2.0,0,0,3,2400,0,1990,2009,22447 NE 9th Dr,Sammamish,WA 98074,USA,7.625115307,30.72788921,0.270777518,575000,[3]
3727,2014/7/7 0:00,3,2.0,1860,4777,2.0,0,0,5,1860,0,1908,0,8222 16th Ave NE,Seattle,WA 98115,USA,7.040031539,43.19672431,0.664945757,588000,[3]
3728,2014/7/7 0:00,3,2.75,1830,1850,2.0,0,0,3,1690,140,2011,0,2101-2499 NW Stoney Creek Dr,Issaquah,WA 98027,USA,7.177660663,44.7790074,0.363169483,593000,[3]
3729,2014/7/7 0:00,4,2.0,2530,5650,1.5,0,0,4,1910,620,1910,0,2900-2998 Fairmount Ave SW,Seattle,WA 98116,USA,6.05553017,39.81210407,0.630126999,631500,[2]
3730,2014/7/7 0:00,4,2.5,2690,18653,2.0,0,0,3,2690,0,1985,0,4117 211th Pl NE,Sammamish,WA 98074,USA,7.480913587,25.38706435,0.961143666,645000,[3]
3731,2014/7/7 0:00,5,2.0,2800,17788,1.0,0,0,4,1400,1400,1963,0,7502 132nd Ave NE,Kirkland,WA 98033,USA,7.303366881,28.09660574,0.696165886,665000,[3]
3732,2014/7/7 0:00,6,3.0,4050,36171,2.0,0,0,4,2620,1430,1970,0,14717 245th Ave SE,Issaquah,WA 98027,USA,7.034979845,15.19074101,0.932124271,670000,[3]
3733,2014/7/7 0:00,5,2.5,2860,68519,2.0,0,0,5,2860,0,1958,0,37927 SE 82nd Pl,Snoqualmie,WA 98065,USA,6.39356303,21.34614256,0.638405851,670000,[3]
3734,2014/7/7 0:00,4,2.75,2330,3920,2.0,0,0,3,2330,0,2005,0,3440 NE Marion Ln,Issaquah,WA 98029,USA,6.869498814,42.14207688,0.203382522,680000,[3]
3735,2014/7/7 0:00,3,3.25,2030,11070,2.0,0,0,4,2030,0,1980,0,16725 NE 42nd Ct,Redmond,WA 98052,USA,6.714695855,47.60685271,0.485377962,685000,[3]
3736,2014/7/7 0:00,4,2.25,2350,18600,2.0,0,0,4,2350,0,1977,0,16327 Inglewood Pl NE,Kenmore,WA 98028,USA,6.703310488,42.29759829,0.651220955,747500,[2]
3737,2014/7/7 0:00,4,2.0,2600,4800,1.0,0,2,3,1400,1200,1953,0,1937 10th Ave W,Seattle,WA 98119,USA,7.04402291,42.36224139,0.1229897,780000,[3]
3738,2014/7/7 0:00,3,2.75,2760,8476,1.0,0,0,4,1690,1070,1967,0,6950 93rd Ave SE,Mercer Island,WA 98040,USA,6.585727139,44.34392652,0.268321603,821000,[3]
3739,2014/7/7 0:00,5,2.75,3595,5639,2.0,0,0,3,3595,0,2014,0,9622 242nd Way NE,Redmond,WA 98053,USA,7.013964474,33.42711866,0.483377935,861990,[3]
3740,2014/7/7 0:00,4,3.25,3990,9786,2.0,0,0,3,3990,0,2004,2003,Nuthatch Trail,Redmond,WA 98053,USA,6.925164297,29.25895273,0.848964169,866000,[3]
3741,2014/7/7 0:00,4,3.0,3040,36246,1.5,0,0,3,2680,360,1923,2014,200 E Lake Sammamish Pkwy NE,Sammamish,WA 98074,USA,7.434022396,33.86566935,0.388398041,870000,[3]
